probe,region_index,mean_log2_transfer_change,median_log2_transfer_change,minimum_log2_transfer_change,maximum_log2_transfer_change,numerical_initializations,region_label,hemisphere,b_reduction,bilateral_a1_affinity,weighted_structural_strength,semantic_expanded_membership,episodic_expanded_membership,proxy_membership
5Hz,276,7.629757374168416,7.525231414849268,6.775365706931437,10.119806837489213,20,R_i6-8,R,0.0081871383829774,0.0002237276279717,0.4564069892110895,False,False,Neither
5Hz,277,5.800819082414447,5.724401111104687,4.817250072452355,8.60513622123453,20,R_s6-8,R,0.0012861588226965,0.0006853015607767,0.4403287906764714,False,False,Neither
5Hz,278,9.145246194891865,9.125491400265515,8.932394786381801,9.666764555134478,20,R_43,R,0.024929252168807,0.0017431193278447,0.4361465067637797,False,False,Neither
5Hz,279,4.110881711477971,3.962033717662587,3.4533553709986125,6.633531591469856,20,R_OP4,R,0.0427946447817954,0.0019997151346276,0.3967041160037864,False,False,Neither
5Hz,280,3.7505238693274463,3.625384347451909,2.997277360384357,6.30514104630434,20,R_OP1,R,0.0496895902274733,0.0028465967705834,0.3549574278736869,False,False,Neither
5Hz,281,3.38564020029339,3.312739250050491,2.707992038996873,5.832398584155545,20,R_OP2-3,R,0.0454179345530915,0.0030941532387971,0.3804754782362043,False,False,Neither
5Hz,282,4.5128353617488814,4.4120706559915615,3.6327366487195523,7.155671359656164,20,R_52,R,0.0026774382397942,0.0036018124750598,0.448040932403267,False,False,Neither
5Hz,283,3.6512341535857002,3.530234076266607,2.8730278042416826,6.236145507797656,20,R_RI,R,0.049749111546748,0.0036480059282951,0.4717838865310757,False,False,Neither
5Hz,284,3.746479331438286,3.6135894108426703,3.0749178528895222,6.265087552668971,20,R_PFcm,R,0.0453368648218303,0.0031521997924989,0.4246954935108268,False,False,Neither
5Hz,285,4.863316400065222,4.78188981408452,4.003025093816222,7.509665253339337,20,R_PoI2,R,0.0042045254744803,0.0028375891042372,0.5045912754081121,False,False,Neither
5Hz,286,4.056873307040097,3.994886343445054,3.135673496356275,6.667815896715417,20,R_TA2,R,0.0033254950718893,0.0027465765655138,0.2976228349166086,False,False,Neither
5Hz,287,4.147634295012461,4.082302534739346,3.266164179320347,6.69893109329156,20,R_FOP4,R,0.0499990167015312,0.0018116560204496,0.4890793013907154,False,False,Neither
5Hz,288,8.65425763892834,8.647811371925354,7.893732068605599,9.360204535052352,20,R_MI,R,0.0241820239835879,0.0015495507444368,0.4489679916754376,False,False,Neither
5Hz,289,5.0154571618967045,4.887179734879288,4.384131585491012,7.542489342592838,20,R_Pir,R,0.0408258299138312,0.0007702172146407,0.3921659901478412,False,False,Neither
5Hz,290,7.144217133944754,7.018391722128226,6.217507140281211,9.697912630242039,20,R_AVI,R,0.00206141399239,0.0004129246367606,0.4416035729530898,False,False,Neither
5Hz,291,6.25931500882313,6.121548404846774,5.39625744577834,8.684432562650883,20,R_AAIC,R,0.0014622526291184,0.0007788022881603,0.4079399775377549,False,False,Neither
5Hz,292,3.934921302115388,3.8712466680265676,3.0987766990968093,6.520438738377443,20,R_FOP1,R,0.0495778458103054,0.0017229351005625,0.3794581659081504,False,False,Neither
5Hz,293,8.950248405213875,8.91936504754051,8.837141759027343,9.282290187149618,20,R_FOP3,R,0.0279778748698202,0.0019754411119548,0.424912264198945,False,False,Neither
5Hz,294,3.8180099191730017,3.713072862978178,3.0636679674638323,6.419898376483483,20,R_FOP2,R,0.0495741976650373,0.0016739536797398,0.3488245005462436,False,False,Neither
5Hz,295,4.948527656536735,4.861525784924729,3.9777047949724484,7.746856917864613,20,R_PFt,R,0.0018552920420325,0.0018198776089899,0.4125504296888763,False,False,Neither
5Hz,296,6.119978146205734,6.058930313122329,5.22430913730451,8.815173854305487,20,R_AIP,R,0.0071663154933951,0.0017047782633402,0.5005051597949255,False,False,Neither
5Hz,297,6.9734253821829295,6.867054488618958,6.216877850612956,9.148374509152799,20,R_EC,R,0.0006308191742348,0.0010355320061253,0.2190129767544109,False,False,Neither
5Hz,298,8.746098344674637,8.699332152397126,7.601624650856514,10.50931102713981,20,R_PreS,R,0.0162522380553382,0.0003929876694678,0.3016199662498621,False,False,Neither
5Hz,299,5.692183106591793,5.521146633428718,4.975822073010457,8.022314750273523,20,R_H,R,0.0018515632193991,0.0006738001707392,0.1962458515342634,False,False,Neither
5Hz,300,5.12709444128961,5.02990172391232,4.193776627358572,7.853595889272444,20,R_ProS,R,0.0016514049744552,0.0017835237234561,0.3686213571511122,False,False,Neither
5Hz,301,7.024444625754432,6.945040344991952,6.20207327115446,9.295952466675974,20,R_PeEc,R,0.0109285905242453,0.0004752217059814,0.3013680530423636,False,False,Neither
5Hz,302,4.716455422169684,4.613231113709982,3.904869763539434,7.022280053559453,20,R_STGa,R,0.0011779112218474,0.0013148180510682,0.2703002910322855,False,False,Neither
5Hz,303,3.5359104334307814,3.4058042515556566,2.7322690592083596,6.159599445336168,20,R_PBelt,R,0.0040273703300326,0.0043531655947927,0.3385176751003421,False,False,Neither
5Hz,304,4.092516643487066,3.994000858611358,3.2870746264441464,6.78505517409165,20,R_A5,R,0.0019727130465877,0.0038560719223931,0.4429040839997901,False,False,Neither
5Hz,305,5.906212878090709,5.853624135391112,5.511265452684696,7.436345110771293,20,R_PHA1,R,0.0329967241249705,0.0005517293018236,0.2702511015694269,False,False,Neither
5Hz,306,5.296753340136517,5.182900315180902,4.5074214737788365,7.719891540709518,20,R_PHA3,R,0.005629165267121,0.0009852839490609,0.2983632427839544,False,False,Neither
5Hz,307,4.515544781651497,4.38663254305479,3.642130941134005,7.120931013992179,20,R_STSda,R,0.0040990773094395,0.0026435061003452,0.4213370998639419,False,False,Neither
5Hz,308,4.685078410952627,4.572720992330227,3.7616922791490035,7.388315081806465,20,R_STSdp,R,0.0046962456833061,0.0027988776696605,0.5328003333581798,False,False,Neither
5Hz,309,5.058656513691307,4.947929273199385,4.118998319630171,7.5267466270667835,20,R_STSvp,R,0.0003014111113214,0.0016907852865326,0.3977784705823605,False,False,Neither
5Hz,310,4.788144184537432,4.648918848272816,3.848581209603016,7.311428867583595,20,R_TGd,R,0.0005720934636383,0.002250007455954,0.451451176669763,False,False,Neither
5Hz,311,9.02601361035604,9.027593458185446,8.851642527227387,9.256032799708908,20,R_TE1a,R,0.0239473193137252,0.0019168215900021,0.3744241813016719,True,False,Semantic proxy
5Hz,312,9.235179725693694,9.127197825219621,7.155538902385913,10.949481798169725,20,R_TE1p,R,0.0210217535342945,0.0020164598581698,0.5428675084887178,False,False,Neither
5Hz,313,4.40267049761229,4.276376066574452,3.6543556771822243,6.861389190119201,20,R_TE2a,R,0.0499637606614722,0.0019446481702866,0.5084044216600865,False,False,Neither
5Hz,314,6.119720795957808,5.977571316740129,5.368836074496113,8.573262087655854,20,R_TF,R,0.04945523151061,0.0006400809597893,0.429294222475723,False,False,Neither
5Hz,315,8.940868679447773,8.920571111131329,8.718363064535456,9.217827925229926,20,R_TE2p,R,0.0265779227412928,0.0009211346768383,0.4293215267594782,False,False,Neither
5Hz,316,11.2376513592094,11.26941379170404,10.738938426936475,11.59728262546907,20,R_PHT,R,0.0384346301089215,0.0019016867371389,0.4395149966243484,False,False,Neither
5Hz,317,9.061188080925325,8.822788612038268,7.688914351953046,10.485640826263905,20,R_PH,R,0.0198774627484252,0.0016563827844868,0.441763392521417,False,False,Neither
5Hz,318,9.696185893236706,9.707286288131456,9.577795022372245,9.744759964314362,20,R_TPOJ1,R,0.0369564995818919,0.0030463816535879,0.4824672703401552,False,False,Neither
5Hz,319,5.515212660589108,5.4312341192353895,4.501123864759099,8.178838845982776,20,R_TPOJ2,R,0.0064436565438248,0.0020113932178798,0.4173907296025603,False,False,Neither
5Hz,320,9.778170770862797,9.728428176968292,9.30675426272689,10.434064156781153,20,R_TPOJ3,R,0.0299994755145688,0.0015179251788985,0.3680002868816696,False,False,Neither
5Hz,321,8.484793903476316,8.476412460999734,8.114269419291308,9.07120551979626,20,R_DVT,R,0.0263414186198719,0.0018099796414465,0.5132646784548625,False,False,Neither
5Hz,322,5.321105121709602,5.227150984598335,4.42574088731093,7.965151183392508,20,R_PGp,R,0.0010247219438751,0.0016898884900053,0.4817014441151889,False,False,Neither
5Hz,323,4.8933730682193985,4.857434780060075,3.928663018998348,7.759144371566601,20,R_IP2,R,0.0038649042265255,0.0022694748872652,0.4235070823917573,False,False,Neither
5Hz,324,7.564826223467809,7.4674953990618835,6.651449196408958,9.710457337426812,20,R_IP1,R,0.01646842387295,0.0018546916212339,0.4724946973560233,False,True,Episodic proxy
5Hz,325,9.38008183634178,9.371922830716803,9.147354698113627,9.640161051263311,20,R_IP0,R,0.0291549507550515,0.0018555180074161,0.414396319477293,False,False,Neither
5Hz,326,5.615310494459437,5.526736882160806,4.7824537596660885,8.285176327306624,20,R_PFop,R,0.0033779752259719,0.0019539410118544,0.3779112071337046,False,False,Neither
5Hz,327,8.505168900014707,8.04448818543197,6.810854827892287,11.589165793086718,20,R_PF,R,0.0220437593609845,0.004299759756328,0.5650142255308322,False,False,Neither
5Hz,328,5.1474298860242165,5.022762394202102,4.318429980100426,7.697046257991658,20,R_PFm,R,0.0090550555071824,0.0035548889559478,0.5888072362441731,False,False,Neither
5Hz,329,9.806730206068067,9.790833190622717,9.695505846733363,10.098650078509301,20,R_PGi,R,0.0398833865607236,0.0020694542244357,0.5494160916368929,False,False,Neither
5Hz,330,8.518458763014301,8.406165385109482,6.72274261972714,10.885352047166053,20,R_PGs,R,0.0200972525863103,0.0021212001291143,0.5254754976542934,False,False,Neither
5Hz,331,9.535463357337465,9.52859349303813,9.333090188904546,9.77902287506389,20,R_V6A,R,0.027676784230023,0.0018480309438442,0.3524781333850167,False,False,Neither
5Hz,332,6.871520796938457,6.768531241030947,6.0587782436525295,9.266734828845555,20,R_VMV1,R,0.0123247056215983,0.0010860187824715,0.2873605019162096,False,False,Neither
5Hz,333,7.368500430366024,7.193543912839435,6.597842256589119,9.561805139268104,20,R_VMV3,R,0.0050454750753946,0.0004924867002565,0.2768045419148033,False,False,Neither
5Hz,334,6.478343120667953,6.371653540709735,5.620393939540814,8.642333784514502,20,R_PHA2,R,0.002079098988874,0.0008199120259091,0.2500802531202576,False,False,Neither
5Hz,335,6.2776241006672695,6.1384912524271895,5.521653372742614,8.716330276503674,20,R_V4t,R,0.0496221099481198,0.0003109262568454,0.3101297618287921,False,False,Neither
5Hz,336,5.465655268749689,5.384064071502529,4.753296743166598,7.78428854417752,20,R_FST,R,0.0491413651828367,0.0008230965799708,0.3877335428782034,False,False,Neither
5Hz,337,5.382184848820759,5.244069804576522,4.694834359067775,7.7418138880937475,20,R_V3CD,R,0.0495309586360995,0.0007364235312064,0.3622555585229862,False,False,Neither
5Hz,338,7.313478566971367,7.268965991347583,6.494701994228643,9.220079052733645,20,R_LO3,R,0.0152060704110642,0.0006780506361448,0.3410024560217092,False,False,Neither
5Hz,339,10.00645558385953,10.00713822618814,9.649795670513827,10.232076931195918,20,R_VMV2,R,0.0279900751704079,0.0013153978120006,0.2888263988274,False,False,Neither
5Hz,340,4.276901353431391,4.20364980530299,3.3790073558922114,6.87430868166069,20,R_31pd,R,0.0499978310577967,0.001736122572907,0.3776903005063087,False,True,Episodic proxy
5Hz,341,7.366792132471502,7.283333738906419,6.38159936876891,9.483909025588028,20,R_31a,R,0.0160841438210346,0.0018033207608999,0.3734859715861498,False,True,Episodic proxy
5Hz,342,5.14400359671306,4.949682681502097,4.270359122375557,7.567449911186009,20,R_VVC,R,0.0004960966446371,0.0010831226964836,0.3157200519780237,False,False,Neither
5Hz,343,6.058514330691011,5.932482521443317,5.225844369024819,8.686083057121095,20,R_25,R,0.0085214526175335,0.0007964130788691,0.2794013653733348,True,False,Semantic proxy
5Hz,344,4.538579898975415,4.43853356878107,3.65776663679237,7.057359351609579,20,R_s32,R,0.0005915315863582,0.0013697409208396,0.2611952080193022,False,False,Neither
5Hz,345,5.735143727177951,5.624728456608306,4.838507202948698,8.30538478866728,20,R_pOFC,R,0.0007346657259277,0.0004489048749802,0.2885593785122498,False,False,Neither
5Hz,346,4.806262419848454,4.732033288108301,3.945242427535693,7.4764274498370185,20,R_PoI1,R,0.001397905325379,0.0028070445897943,0.5628870379192422,False,False,Neither
5Hz,347,9.226648084294137,9.240603227880921,9.14192515686575,9.333444949258348,20,R_Ig,R,0.0298388131625142,0.0023088590263554,0.4037937175979298,False,False,Neither
5Hz,348,9.22450350407411,9.092118112692575,8.883589650114917,10.289406825800642,20,R_FOP5,R,0.0279613973476843,0.0005333001237013,0.412188851145888,False,False,Neither
5Hz,349,9.468093402380527,9.463074751586873,9.161947352687967,9.636005250481324,20,R_p10p,R,0.0298441782277146,0.0011503406204453,0.3881772264053411,False,False,Neither
5Hz,350,9.762261616885784,9.654466145748952,8.816832205473979,11.098047213610114,20,R_p47r,R,0.0283996118405962,0.0005968186187813,0.3929368951405654,False,False,Neither
5Hz,351,5.6335705032404,5.537337146364193,4.8942245377017475,8.13508555027787,20,R_TGv,R,0.0499610415311968,0.0008878784556481,0.282094340535914,False,False,Neither
5Hz,352,4.873960244245363,4.709270818102285,4.0994339336396095,7.457112803939453,20,R_MBelt,R,0.0116120202479111,0.0040198611650526,0.3673638936892539,False,False,Neither
5Hz,353,4.197686517628272,4.095375463272463,3.3923619009007577,6.829518047095035,20,R_LBelt,R,0.00438864560954,0.0037233218425809,0.346538224627124,False,False,Neither
5Hz,354,4.125236545062306,4.055484728260953,3.275294467035394,6.9134778638884775,20,R_A4,R,0.000700417830031,0.003459623746047,0.4336574629037406,False,False,Neither
5Hz,355,9.005880288002862,9.006842240479694,8.830493801646197,9.16656755160128,20,R_STSva,R,0.0226862944405154,0.001606923216146,0.3850324554115823,False,False,Neither
5Hz,356,9.039713679665255,9.026089613762206,8.753718204812348,9.365717848837498,20,R_TE1m,R,0.0244055686933795,0.0020197641026251,0.4506147985249226,False,False,Neither
5Hz,357,4.629780505549546,4.474427380661506,3.832809742672299,7.09769991427949,20,R_PI,R,0.0102390587164727,0.0031277778312402,0.3838312413956191,False,False,Neither
5Hz,358,9.417858845502625,9.434789493565315,8.747759145467862,9.79269853317168,20,R_a32pr,R,0.0305955137131254,0.001355707883,0.3935109201082666,False,False,Neither
5Hz,359,9.473123257577894,9.142440505746945,7.859836960694347,11.422317875406113,20,R_p24,R,0.0200563828499281,0.0004463744084678,0.3691176207518915,False,False,Neither
5Hz,360,5.129742304168466,5.056575999643881,4.170691737447095,8.051544008197247,20,Left-Cerebellum-Cortex,L,0.0046967520457651,0.0020523399605826,0.4021621435757392,False,False,Neither
5Hz,361,8.675472097346763,8.710577053108505,6.581686005093759,12.752705944631956,20,Left-Thalamus-Proper,L,0.0240035904170309,0.0039390236859775,1.0022271025335752,False,False,Neither
5Hz,362,4.649025857099586,4.6068637372681405,3.4473520646087366,7.314665726826772,20,_Left-Caudate,M,0.000641583943675,0.0038809118391065,0.8402621066070235,False,False,Neither
5Hz,363,7.4580092211878775,7.460001237446318,7.1967156421464695,7.818780943369921,20,Left-Putamen,L,0.0390882678699781,0.0045658309725153,1.0036098082616125,False,False,Neither
5Hz,364,5.433973686916226,5.325152313114353,4.563618822010569,7.994992905188829,20,Left-Pallidum,L,0.0116028958873158,0.002873994016583,0.6914568943637432,False,False,Neither
5Hz,365,4.829055024281959,4.775241887243354,3.9090379310378145,7.725179471782948,20,Left-Hippocampus,L,0.0013966805950646,0.0019370214904109,0.5060650235015759,False,False,Neither
5Hz,366,5.428060823510969,5.330603503258123,4.545725118329064,8.03079775442214,20,Left-Amygdala,L,0.0031228777545363,0.0016609734358076,0.3848993332266349,False,False,Neither
5Hz,367,9.181832289616912,9.178126867131484,8.421055884172748,10.042968186126702,20,Left-Accumbens-area,L,0.0256246468387863,0.001059203996687,0.3114926376480166,False,False,Neither
5Hz,368,4.201570053840594,4.175560873459187,3.1962747595254384,7.038618608443009,20,Left-VentralDC,L,0.0031401192655694,0.0046975931664466,0.6314573640589811,False,False,Neither
5Hz,369,5.175792299869355,5.1042009888098745,4.259308584685782,7.965735180761552,20,Right-Cerebellum-Cortex,R,0.0070420185329635,0.0021735653192712,0.4078490137054841,False,False,Neither
5Hz,370,4.686625610488159,4.679409178140556,3.61974192645882,7.390504002850889,20,Right-Thalamus-Proper,R,0.0033576302480766,0.0039024613232973,0.9588501267730656,False,False,Neither
5Hz,371,5.304409372746191,5.2017221167274315,4.402584832968251,7.856496856209471,20,Right-Caudate,R,0.0095043504002226,0.003233376756465,0.8334513322304298,False,False,Neither
5Hz,372,4.64903480152981,4.626006351932656,3.610094358853371,7.237054105629769,20,Right-Putamen,R,0.0016465703787865,0.0043789415108895,0.9954270763265902,False,False,Neither
5Hz,373,5.570700767249211,5.455240316730135,4.73185433564581,7.9449332043316785,20,Right-Pallidum,R,0.0119916382955803,0.0033644796893346,0.7351643745857894,False,False,Neither
5Hz,374,6.473437193872141,6.365772692877795,5.773085453961052,8.643395003630157,20,Right-Hippocampus,R,0.0140378319652291,0.0017670624072019,0.5948289451320816,False,False,Neither
5Hz,375,5.450188659938584,5.314034217228058,4.5924363678293805,8.064999150525052,20,Right-Amygdala,R,0.0074356113917061,0.0014907847042537,0.4200290511398771,False,False,Neither
5Hz,376,4.646765176992226,4.548187943098178,3.769487879668308,7.56369028893295,20,Right-Accumbens-area,R,0.0007349337414735,0.0011028475270755,0.2994371235941651,False,False,Neither
5Hz,377,5.512794792801851,5.417181289324256,4.724948710795208,7.925744129864201,20,Right-VentralDC,R,0.0137582568290179,0.0040174009853487,0.6753698299545765,False,False,Neither
5Hz,378,5.040842858965285,5.0169479593689115,4.033717879923079,7.877595085424035,20,Brainstem,M,0.0011582331317323,0.0028044013013806,0.7586417764251314,False,False,Neither
